id,name,status,priority,ticket_type,ticket_source,city,state,ticket_charges,closed_date,due_date,assigned_user_id,created_at,updated_at,deleted_at
86950aac-08d8-4a9f-bd45-cc0e4d31600b,Inventore amet vero.,In Progress,Medium,Support,Email,Chennai,Tamil Nadu,542,2026-02-05 23:56:33,2026-02-03,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-06 15:01:18,2026-05-16 13:51:15.440787,
720a77ae-9393-451d-bdad-30689fe58d11,Debitis fuga temporibus rem.,Resolved,Low,Support,Email,Chennai,Tamil Nadu,3435,2026-04-20 09:15:19,2026-01-11,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-03-03 10:52:02,2026-05-16 13:51:15.440870,
4054c98c-395c-4682-9877-dd7efb830db8,Excepturi eius molestias.,Open,Low,Bug,Phone,Ahmedabad,Gujarat,3338,2026-01-26 09:16:56,2026-02-25,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-03 09:53:16,2026-05-16 13:51:15.440952,
5b03dfe1-f08b-441d-9ee2-d75624762220,Eveniet consequatur quasi temporibus.,Resolved,High,Support,Phone,Hyderabad,Telangana,1332,2026-03-07 01:54:30,2026-01-31,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-02-22 12:39:11,2026-05-16 13:51:15.441035,
f9a661d8-ea4b-4570-97c2-430b527670c0,Fuga animi corporis doloribus repellat.,Open,Low,Bug,Email,Delhi,Delhi,1272,2026-02-14 09:36:34,2026-01-02,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-04-23 02:25:12,2026-05-16 13:51:15.441117,
d30cf4e0-921a-4d41-a14c-59efc73c7805,Odio neque eius sunt.,Resolved,High,Performance,Phone,Hyderabad,Telangana,1949,2026-04-29 11:52:52,2026-01-09,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-04-01 09:39:31,2026-05-16 13:51:15.441200,
a7829836-ad3e-44f0-a47c-f46357f2222b,Sapiente maiores sed dolor.,In Progress,High,Performance,Phone,Pune,Maharashtra,1643,2026-05-08 13:07:08,2026-02-24,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-26 16:54:41,2026-05-16 13:51:15.441284,
c738b1ed-1561-4c7d-9616-186d9f8bad13,Unde temporibus ipsa.,In Progress,Low,Support,Phone,Mumbai,Maharashtra,4276,2026-05-12 13:32:50,2026-01-17,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-10 16:05:59,2026-05-16 13:51:15.441367,
bfd8682c-473a-4bb4-aa54-cbac723e14cd,Quibusdam reiciendis.,Resolved,Low,Bug,Phone,Pune,Maharashtra,2838,2026-02-22 05:34:33,2026-03-26,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-26 20:47:47,2026-05-16 13:51:15.441453,
fff5bd4d-6271-403b-9efd-f257767402d6,Expedita ut porro recusandae sunt.,In Progress,High,Support,Email,Surat,Gujarat,572,2026-04-12 22:24:22,2026-01-18,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-02-21 21:19:48,2026-05-16 13:51:15.441536,
3366ab28-d87a-4201-9045-f64487bbb3c5,Numquam deserunt ipsa vel.,Resolved,Low,Performance,Phone,Kochi,Kerala,893,2026-02-21 04:56:54,2026-02-08,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-03-29 17:00:42,2026-05-16 13:51:15.441620,
864d4a44-442f-4088-b729-641e656173c3,Autem facilis qui.,In Progress,Medium,Performance,Email,Ahmedabad,Gujarat,4313,2026-04-23 05:57:00,2026-04-13,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-15 11:30:29,2026-05-16 13:51:15.441704,
cdbfadd1-806d-44b6-916b-9208819e3e26,Quidem dolor.,Open,High,Performance,Email,Pune,Maharashtra,2820,2026-02-20 19:28:19,2026-03-20,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-01 19:43:47,2026-05-16 13:51:15.441787,
a189f7f3-ec52-48dc-a7ae-e05cdca353d9,Assumenda vitae.,Open,Medium,Performance,Phone,Mumbai,Maharashtra,3999,2026-03-18 20:08:36,2026-01-08,404d7654-52ae-4333-91d7-753b4d63789e,2026-02-16 06:57:14,2026-05-16 13:51:15.441871,
7cb8a10e-f1c7-467d-97ae-d4569bc5df43,Maxime aliquam possimus tempore.,In Progress,High,Performance,Email,Ahmedabad,Gujarat,3431,2026-04-19 01:35:51,2026-01-08,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-15 13:51:48,2026-05-16 13:51:15.441958,
8a3f2cd9-99ac-4ea1-83d8-98f1e14d6c7b,Dolores eveniet.,Open,High,Performance,Phone,Mumbai,Maharashtra,4790,2026-03-17 12:11:36,2026-05-08,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-05 13:11:08,2026-05-16 13:51:15.442046,
a9fc81e9-8724-4c16-a571-2b60e4194b89,Nostrum hic voluptatem.,Open,Low,Support,Phone,Chennai,Tamil Nadu,2827,2026-05-10 04:26:18,2026-03-01,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-03-23 16:19:41,2026-05-16 13:51:15.442132,
92532439-cdb3-4051-9fbb-c39dd3c7bc7f,Sunt nobis expedita totam deserunt.,Resolved,Low,Support,Phone,Chennai,Tamil Nadu,773,2026-05-08 00:02:32,2026-03-14,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-14 09:39:20,2026-05-16 13:51:15.442219,
84377612-0092-426d-aaf9-5614f63c0200,Iusto fuga dolorum enim.,Resolved,Low,Performance,Phone,Ahmedabad,Gujarat,321,2026-02-14 00:51:53,2026-02-10,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-04-29 19:31:35,2026-05-16 13:51:15.442310,
6e32e8c3-db99-4bd1-9a67-1c50b3403ba2,Deleniti vel nobis.,Resolved,Medium,Support,Email,Mumbai,Maharashtra,1426,2026-03-25 14:22:40,2026-05-03,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-07 09:31:36,2026-05-16 13:51:15.442405,
8799cc95-cfd6-4e88-9514-d3c2d8aad5f9,Cumque sint delectus.,In Progress,Medium,Bug,Email,Nashik,Maharashtra,2451,2026-02-06 07:27:02,2026-04-10,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-30 22:12:12,2026-05-16 13:51:15.442499,
b79a44a6-971e-4f2c-9348-3dea825fc5b1,Reiciendis sunt aperiam facere.,Resolved,High,Support,Email,Kochi,Kerala,2951,2026-04-21 08:12:10,2026-03-20,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-05 16:04:48,2026-05-16 13:51:15.442589,
5eb30567-70b4-4c95-a79f-8fbbeb0c5615,Officiis aspernatur hic molestiae.,Open,Low,Bug,Phone,Nashik,Maharashtra,346,2026-03-29 08:31:22,2026-02-07,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-02-25 13:41:53,2026-05-16 13:51:15.442676,
be1540a4-112d-4707-a31c-e483df41a394,Molestiae voluptates.,In Progress,Low,Performance,Phone,Nashik,Maharashtra,4145,2026-01-31 00:12:40,2026-03-14,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-05 09:09:45,2026-05-16 13:51:15.442766,
6928cc4c-bee6-4f62-a053-62e666e07997,Doloremque at necessitatibus voluptate nam.,Open,Low,Support,Email,Hyderabad,Telangana,2115,2026-02-20 14:51:10,2026-01-19,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-03 15:25:56,2026-05-16 13:51:15.442851,
31676dcb-a038-4e0d-be0f-28f8158f7b3a,Optio cupiditate quaerat ut vero.,In Progress,Medium,Bug,Email,Pune,Maharashtra,4108,2026-04-02 04:55:44,2026-03-23,560f2adc-162e-473b-8cd1-0546376e74e9,2026-03-15 21:23:49,2026-05-16 13:51:15.442936,
f5b25dbd-df5c-44a6-86bc-d58e0a65ef4b,Eum velit at error.,In Progress,Low,Support,Phone,Delhi,Delhi,1127,2026-05-02 21:32:38,2026-03-31,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-04 08:54:04,2026-05-16 13:51:15.443020,
1e6408fa-ea07-4c11-a76e-c626fb371ec6,Vitae non harum odio.,In Progress,Medium,Performance,Email,Pune,Maharashtra,2759,2026-03-22 07:29:03,2026-01-29,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-06 18:43:11,2026-05-16 13:51:15.443103,
541b5ff2-cc48-47e9-800a-85a913668f40,Laboriosam fugiat atque.,Resolved,Medium,Bug,Email,Ahmedabad,Gujarat,4655,2026-01-30 23:49:38,2026-03-05,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-15 10:25:31,2026-05-16 13:51:15.443190,
357df8f4-8255-41d9-af64-22132c0ef722,Veritatis fuga eos doloremque.,Resolved,Medium,Performance,Phone,Ahmedabad,Gujarat,3729,2026-01-31 05:24:04,2026-03-15,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-11 01:10:55,2026-05-16 13:51:15.443274,
72de92dd-6d21-495b-a828-89d5d0e0410a,Quae debitis ratione id voluptatem.,Resolved,High,Bug,Phone,Kochi,Kerala,4583,2026-04-20 20:42:05,2026-01-21,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-18 09:56:23,2026-05-16 13:51:15.443358,
6ad67271-7ad7-454f-8087-9e5d147bc69a,Labore ullam quos possimus magnam.,Resolved,Medium,Bug,Phone,Bangalore,Karnataka,432,2026-03-01 02:40:21,2026-04-22,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-23 04:34:31,2026-05-16 13:51:15.443441,
42186c3d-c7c0-4816-892d-fc0026f36764,Ad ad perferendis ipsam.,Resolved,Medium,Support,Phone,Delhi,Delhi,2693,2026-02-01 14:37:47,2026-01-29,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-04-24 22:16:43,2026-05-16 13:51:15.443524,
5d73df51-72a8-4d02-a029-cfa4a3ca837d,Voluptate hic natus placeat aliquid.,Resolved,Medium,Performance,Phone,Mumbai,Maharashtra,1767,2026-02-28 00:01:52,2026-02-19,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-05 02:04:36,2026-05-16 13:51:15.443607,
da5e1b67-9b23-4810-b937-1d764a8c3bcc,Quibusdam quis sequi accusantium.,Open,Medium,Support,Email,Kochi,Kerala,522,2026-03-03 14:43:55,2026-01-25,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-02 21:33:44,2026-05-16 13:51:15.443690,
0d58bf65-f044-4873-90f9-ab2fe39b5ee9,Soluta at rem unde dolorum.,In Progress,Low,Bug,Email,Delhi,Delhi,2103,2026-02-02 04:35:05,2026-03-28,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-19 22:43:45,2026-05-16 13:51:15.443774,
1d8e78ac-dc79-4a66-94f0-7d7c15cef3d8,Earum qui neque.,Open,High,Support,Phone,Ahmedabad,Gujarat,1978,2026-04-06 13:22:54,2026-01-03,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-15 09:08:46,2026-05-16 13:51:15.443858,
58c83699-8206-4875-8114-f7e83646c5ab,Necessitatibus cumque quo iste.,In Progress,Medium,Support,Phone,Delhi,Delhi,24,2026-01-20 21:06:05,2026-05-13,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-25 04:47:08,2026-05-16 13:51:15.443944,
b34b3b13-c3f3-478c-8046-70c65032a91f,Eaque deserunt.,Resolved,Medium,Support,Email,Nashik,Maharashtra,3121,2026-02-26 05:15:36,2026-02-09,42050019-05f0-4de7-b45b-cea5eda7386f,2026-03-31 09:55:53,2026-05-16 13:51:15.444030,
91671a0a-fec8-4474-8619-95fb9c5d856e,Dolorem ut sint repellat reprehenderit.,In Progress,Medium,Performance,Phone,Mumbai,Maharashtra,4762,2026-04-05 06:06:08,2026-01-19,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 09:51:35,2026-05-16 13:51:15.444114,
3057a57e-7578-4999-9607-eef405fae3c5,Ipsa nesciunt corporis libero numquam.,Open,Low,Performance,Email,Pune,Maharashtra,2293,2026-04-08 22:28:26,2026-04-26,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-04 12:46:22,2026-05-16 13:51:15.444196,
91441dfe-b4a3-4766-a202-522437c35cfe,Qui quo facilis.,In Progress,High,Bug,Email,Hyderabad,Telangana,4719,2026-04-25 02:22:38,2026-03-20,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-18 08:24:46,2026-05-16 13:51:15.444280,
f189be4b-d096-43d4-9f47-6f51e3b9ad32,Facere aliquid commodi aperiam.,In Progress,Low,Bug,Email,Hyderabad,Telangana,2427,2026-05-04 02:24:33,2026-02-02,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-11 05:35:31,2026-05-16 13:51:15.444367,
a0d185d9-52fb-4099-9e46-6c365bfcf91b,Molestias provident nam fuga.,In Progress,Medium,Performance,Phone,Ahmedabad,Gujarat,4350,2026-03-26 00:40:03,2026-01-27,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-03 18:24:40,2026-05-16 13:51:15.444462,
99a874e3-5d17-420f-b8ea-c221118c6a21,Ipsam unde.,Resolved,Low,Bug,Phone,Delhi,Delhi,4431,2026-01-20 16:57:55,2026-03-27,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-05 09:09:36,2026-05-16 13:51:15.444546,
c2056c5c-4192-4958-b57b-9d67960bd697,Molestiae esse occaecati sunt aspernatur.,In Progress,Medium,Performance,Phone,Ahmedabad,Gujarat,4474,2026-02-03 07:45:47,2026-04-02,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-03-26 19:46:27,2026-05-16 13:51:15.444631,
a190d15c-fb1c-4209-8477-98e365c207aa,Veniam minima.,In Progress,Medium,Bug,Email,Kochi,Kerala,2761,2026-02-24 09:19:27,2026-02-17,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-02-26 18:46:09,2026-05-16 13:51:15.444715,
185776de-3a6e-45c8-b78d-ee5df995d0d3,Soluta quibusdam in.,Resolved,Low,Support,Phone,Delhi,Delhi,4461,2026-04-18 15:53:06,2026-03-09,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-03-05 12:55:16,2026-05-16 13:51:15.444798,
19925dcc-612a-4c9a-8580-390796556017,Voluptate error placeat.,Open,Medium,Bug,Email,Ahmedabad,Gujarat,600,2026-03-16 22:41:09,2026-04-20,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-01 19:46:06,2026-05-16 13:51:15.444887,
91e7eff7-c8de-440a-bd5d-047a7e0113e1,Ratione et illo.,Open,Low,Bug,Email,Chennai,Tamil Nadu,1443,2026-02-15 23:13:07,2026-03-09,13815ae1-d9c7-4b60-877c-5b354527caac,2026-02-15 15:36:52,2026-05-16 13:51:15.444972,
75c607e6-aa32-4d55-bbd7-a28db739eb53,Magni temporibus.,Resolved,Medium,Bug,Email,Mumbai,Maharashtra,1735,2026-02-07 21:41:57,2026-03-20,13815ae1-d9c7-4b60-877c-5b354527caac,2026-03-22 13:56:44,2026-05-16 13:51:15.445057,
5b1bc7f3-1aad-4b7e-93b8-bccb417a528d,Sed iste.,In Progress,High,Bug,Email,Surat,Gujarat,1257,2026-05-13 03:11:45,2026-01-27,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-02 20:48:35,2026-05-16 13:51:15.445141,
ee5119a2-2a3d-4ec1-a7f6-8852d0f698cd,Doloremque quisquam amet id dolores.,Open,Medium,Performance,Email,Mumbai,Maharashtra,2916,2026-01-13 15:28:36,2026-02-14,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-20 13:51:48,2026-05-16 13:51:15.445226,
322de7e9-fed8-40db-92d8-ca84fca41813,Vitae eaque animi.,Open,High,Bug,Phone,Mumbai,Maharashtra,162,2026-03-16 21:40:31,2026-01-07,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-14 21:53:02,2026-05-16 13:51:15.445316,
ff0650c5-333e-4282-8b68-01f9429b88db,Tenetur id eaque.,Open,Medium,Performance,Phone,Kochi,Kerala,3341,2026-01-18 23:59:23,2026-02-23,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-14 18:33:57,2026-05-16 13:51:15.445401,
a104c62f-8dc5-4c56-89fe-93772517ad8d,Ratione ipsa nam.,In Progress,Low,Bug,Phone,Bangalore,Karnataka,2351,2026-01-07 07:02:54,2026-04-01,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-04-29 15:11:22,2026-05-16 13:51:15.445489,
9674865c-2ea9-4a45-bb46-b03671e9ab78,Non suscipit nulla amet.,In Progress,High,Bug,Phone,Bangalore,Karnataka,1295,2026-02-15 14:25:17,2026-03-10,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 09:43:49,2026-05-16 13:51:15.445573,
3804a5a2-83ef-48f9-8cdf-17bd071b9b6d,Mollitia totam porro exercitationem porro.,Open,High,Support,Phone,Ahmedabad,Gujarat,4321,2026-02-23 00:07:09,2026-02-17,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-24 23:09:43,2026-05-16 13:51:15.445656,
fcdeeba5-3cfe-40c3-8e9f-179664b06be4,Cupiditate sunt quam accusamus ratione.,Open,Low,Performance,Email,Pune,Maharashtra,3565,2026-04-29 11:43:59,2026-01-18,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-18 00:43:35,2026-05-16 13:51:15.445744,
cdbcbc52-8ffe-4ed9-81dd-cec6abf1e9c3,Laudantium voluptas dolor consectetur.,Resolved,High,Bug,Email,Mumbai,Maharashtra,2091,2026-04-07 12:14:54,2026-05-05,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-03-31 08:49:28,2026-05-16 13:51:15.445828,
d1b20743-2c69-463c-8726-156c60f83aa7,Quibusdam rerum corrupti a.,In Progress,High,Support,Email,Surat,Gujarat,3771,2026-03-23 23:06:40,2026-02-25,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-02-23 02:16:42,2026-05-16 13:51:15.445911,
4761e4cf-3ac5-4c61-8871-0bf30c0f5740,Tempora animi nostrum.,Open,High,Performance,Email,Bangalore,Karnataka,543,2026-01-29 00:32:15,2026-02-01,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-04-24 20:25:34,2026-05-16 13:51:15.445994,
b21fee38-855a-4cd3-9d6d-7d816e837d32,Mollitia aperiam optio repudiandae.,Resolved,Low,Performance,Phone,Mumbai,Maharashtra,2084,2026-04-01 22:19:08,2026-01-28,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-16 09:08:33,2026-05-16 13:51:15.446077,
8310e1c4-8005-42ec-857e-21bf0f71e592,Culpa aperiam aut.,Open,Medium,Support,Email,Pune,Maharashtra,3967,2026-04-24 18:04:15,2026-05-15,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-04-16 00:25:32,2026-05-16 13:51:15.446159,
32839883-d215-4401-9990-8ee03b70616e,At quo.,Resolved,Medium,Performance,Phone,Nashik,Maharashtra,2836,2026-04-15 06:27:55,2026-04-17,e75d85fc-9d80-421a-aa90-2624363de215,2026-04-09 09:54:15,2026-05-16 13:51:15.446242,
0ec75bce-6732-4bfb-a57c-ba47e9fa04ed,Nam quis.,Open,Low,Performance,Email,Kochi,Kerala,3783,2026-02-12 05:05:59,2026-01-17,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-15 19:58:52,2026-05-16 13:51:15.446324,
ed9d59c2-0e6c-4708-91be-a43e03921af7,Voluptate debitis.,Resolved,High,Performance,Email,Kochi,Kerala,4295,2026-01-30 07:24:49,2026-02-19,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-03-25 20:45:34,2026-05-16 13:51:15.446422,
59ba916f-297e-4476-b32b-b6552685c4d0,Rem eaque.,Open,High,Bug,Email,Surat,Gujarat,2568,2026-04-19 12:31:01,2026-02-17,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-02-23 10:58:16,2026-05-16 13:51:15.446506,
4deaaf04-b6e5-4d27-82a9-4181b394aa71,Expedita aliquam nesciunt.,Open,Medium,Performance,Phone,Kochi,Kerala,313,2026-04-01 15:02:12,2026-04-22,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-02-18 15:20:45,2026-05-16 13:51:15.446594,
e2b54609-dbec-4c12-8108-8dc4466bd41c,Distinctio modi doloremque tempora placeat.,Open,Medium,Performance,Email,Mumbai,Maharashtra,1355,2026-03-19 22:17:28,2026-02-14,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-04-17 15:19:21,2026-05-16 13:51:15.446679,
5d62e907-1137-49bf-8b17-652b959855d1,Itaque libero expedita corporis.,In Progress,High,Bug,Email,Surat,Gujarat,4318,2026-01-02 17:06:58,2026-05-15,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-03-31 08:07:06,2026-05-16 13:51:15.446767,
25cd8496-ea24-489a-abf0-ad2a21a3bf27,Quasi incidunt.,Resolved,High,Bug,Phone,Ahmedabad,Gujarat,2334,2026-01-22 16:38:22,2026-02-09,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-25 21:30:10,2026-05-16 13:51:15.446874,
d1e499fa-6e8f-4a98-a4c4-96f2f44e5231,Provident labore rem totam repellat.,Open,Medium,Support,Phone,Nashik,Maharashtra,3678,2026-04-05 10:48:16,2026-03-22,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-02-17 01:19:08,2026-05-16 13:51:15.447216,
9216ef56-61db-4aea-868d-6501bc98e3d4,Incidunt corporis.,In Progress,Medium,Bug,Email,Mumbai,Maharashtra,837,2026-02-10 06:29:56,2026-03-26,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-12 22:18:38,2026-05-16 13:51:15.447358,
71641526-28a7-4e44-bcdf-52fdf7b51a75,Nemo labore non illum mollitia.,Resolved,High,Support,Phone,Nashik,Maharashtra,1815,2026-03-15 21:55:04,2026-05-14,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-13 14:24:10,2026-05-16 13:51:15.447465,
54055e0b-52a9-4220-96ee-9eb60eb09370,Cumque nisi.,In Progress,High,Bug,Phone,Ahmedabad,Gujarat,253,2026-02-15 14:20:40,2026-03-31,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-26 02:09:53,2026-05-16 13:51:15.447551,
b749848f-09b3-4328-8a65-b520df9977fd,Perspiciatis dolorem illum totam suscipit.,Resolved,High,Bug,Phone,Mumbai,Maharashtra,3746,2026-01-15 17:23:53,2026-02-10,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-14 08:00:33,2026-05-16 13:51:15.447637,
8f2ee115-e4f9-4737-8eef-2592f760b51e,Quibusdam quo iure.,Open,Low,Bug,Phone,Ahmedabad,Gujarat,2726,2026-05-01 00:47:09,2026-01-25,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-02-21 04:36:37,2026-05-16 13:51:15.447724,
8150da44-f95d-4c05-9787-e4847b05641a,Amet minus magnam.,In Progress,High,Performance,Phone,Pune,Maharashtra,865,2026-01-26 13:33:32,2026-01-18,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-30 09:36:45,2026-05-16 13:51:15.447815,
ad1acfa3-8912-4127-bd78-bec37ade4da0,Exercitationem veritatis delectus.,In Progress,High,Performance,Phone,Mumbai,Maharashtra,4699,2026-02-27 20:34:18,2026-03-06,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-04-23 19:27:34,2026-05-16 13:51:15.447900,
3ebba2f6-e201-42ae-bf69-1be4561ac80f,Veniam tempore.,In Progress,Medium,Support,Email,Surat,Gujarat,345,2026-03-23 10:54:26,2026-05-07,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-01 17:35:57,2026-05-16 13:51:15.447986,
36e45953-6770-4aff-ae16-04e878feddb3,Error labore similique.,In Progress,Medium,Support,Email,Delhi,Delhi,2563,2026-02-05 03:42:41,2026-03-01,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-04-18 10:27:27,2026-05-16 13:51:15.448070,
513c39ae-0c89-438b-8488-44ed63768ec6,Iste dolores vero fugit.,Open,Medium,Bug,Email,Mumbai,Maharashtra,1019,2026-03-12 04:58:18,2026-02-19,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-21 06:28:19,2026-05-16 13:51:15.448154,
8e5f192d-7bdd-4e70-b073-1f63d7a8c03a,Architecto numquam labore ipsam rem.,Open,High,Support,Email,Kochi,Kerala,4483,2026-03-11 13:49:22,2026-01-31,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-14 21:58:31,2026-05-16 13:51:15.448238,
639b6a6e-8a25-4e8d-a032-c5268fa0acc0,Ut tempora sunt.,Open,Low,Bug,Phone,Mumbai,Maharashtra,4600,2026-02-27 05:38:30,2026-04-06,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-03-09 11:50:04,2026-05-16 13:51:15.448323,
60fa3814-e689-403d-962e-416e27d39223,In veritatis illo aliquam.,In Progress,High,Support,Email,Delhi,Delhi,3808,2026-03-21 10:38:56,2026-01-08,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-01 09:04:47,2026-05-16 13:51:15.448421,
15c5fae2-7106-4b04-bdfb-39cbdda32d1d,Facere consequuntur provident similique.,Open,Low,Support,Phone,Bangalore,Karnataka,1893,2026-03-24 07:58:03,2026-02-05,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-07 12:51:36,2026-05-16 13:51:15.448507,
8d228416-6905-487d-b155-70d8fb1f1d54,Minus tenetur officia laboriosam eaque.,In Progress,High,Performance,Email,Hyderabad,Telangana,4391,2026-04-08 22:14:31,2026-02-16,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-04-22 02:39:24,2026-05-16 13:51:15.448593,
d5b2dc23-2a6a-4912-a81f-58b173b6d8d8,Veniam aut similique.,Resolved,Medium,Support,Email,Delhi,Delhi,208,2026-03-16 14:05:31,2026-03-30,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-03-10 07:31:01,2026-05-16 13:51:15.448684,
d9125c8c-48b6-4e98-9d6a-a6212f74789c,Occaecati accusantium culpa.,In Progress,Medium,Support,Phone,Ahmedabad,Gujarat,471,2026-03-12 05:56:36,2026-03-17,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-30 11:50:03,2026-05-16 13:51:15.448775,
d62d6d00-cda4-4699-909a-3df584f4293e,Quidem ea atque voluptatibus labore.,In Progress,High,Bug,Email,Delhi,Delhi,4314,2026-03-09 15:28:28,2026-04-12,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-02 02:12:57,2026-05-16 13:51:15.448859,
dd1e6dab-6d16-49a8-849b-1f51518092f2,Quod quisquam minus exercitationem eum.,Resolved,High,Bug,Phone,Chennai,Tamil Nadu,1744,2026-02-13 03:45:18,2026-03-17,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-02-17 19:07:36,2026-05-16 13:51:15.448943,
1d2b3a6a-6ec9-483b-8002-0479f3afef3f,Fuga libero deleniti.,Resolved,Medium,Support,Phone,Surat,Gujarat,2642,2026-01-29 20:20:58,2026-01-11,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-03-19 02:37:00,2026-05-16 13:51:15.449026,
14371098-a82b-4001-a508-ae3e7da3b16f,Sint impedit.,Open,Medium,Support,Phone,Ahmedabad,Gujarat,2537,2026-02-01 17:15:33,2026-04-25,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-06 09:16:54,2026-05-16 13:51:15.449111,
